342286
0	1	2
0	2	2
0	3	5
4	5	1
4	6	1
4	7	1
4	1	2
4	2	2
4	8	5
9	1	2
9	2	2
9	10	5
11	1	2
11	2	2
11	12	5
13	14	0
13	15	1
13	16	1
13	17	1
13	18	1
13	19	1
13	20	1
13	21	1
13	22	2
13	23	2
13	24	2
13	25	2
13	26	2
13	27	2
13	28	2
13	29	2
13	1	2
13	2	2
13	12	5
13	30	7
13	31	8
32	33	0
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	2
32	43	2
32	44	2
32	45	2
32	46	2
32	47	2
32	48	2
32	49	2
32	1	2
32	50	2
32	51	2
32	2	2
32	8	5
32	52	7
32	53	9
54	55	0
54	56	1
54	42	2
54	57	2
54	1	2
54	2	2
54	58	5
59	17	1
59	60	1
59	24	2
59	25	2
59	26	2
59	61	2
59	1	2
59	62	2
59	2	2
59	63	5
59	64	7
59	65	11
66	67	1
66	1	2
66	2	2
66	63	5
68	1	2
68	2	2
68	8	5
69	70	1
69	71	1
69	1	2
69	2	2
69	72	3
69	73	4
69	58	5
74	1	2
74	2	2
74	12	5
75	76	1
75	77	2
75	1	2
75	2	2
75	78	5
79	1	2
79	2	2
79	78	5
80	81	1
80	82	1
80	48	2
80	1	2
80	2	2
80	83	5
84	1	2
84	2	2
84	3	5
85	1	2
85	2	2
86	1	2
86	2	2
86	3	5
87	88	1
87	77	2
87	1	2
87	2	2
87	8	5
89	1	2
89	2	2
89	58	5
90	17	1
90	24	2
90	25	2
90	26	2
90	1	2
90	2	2
90	58	5
91	1	2
91	2	2
91	78	5
92	67	1
92	1	2
92	2	2
92	3	5
93	17	1
93	24	2
93	25	2
93	26	2
93	1	2
93	2	2
93	63	5
94	17	1
94	24	2
94	25	2
94	26	2
94	1	2
94	2	2
94	95	5
96	97	0
96	98	1
96	35	1
96	99	2
96	46	2
96	100	2
96	101	2
96	1	2
96	102	2
96	2	2
96	78	5
96	103	11
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
104	1	2
104	2	2
104	110	5
111	1	2
111	2	2
112	1	2
112	2	2
112	8	5
112	113	6
112	114	7
112	115	11
116	117	1
116	118	1
116	119	1
116	120	2
116	1	2
116	2	2
116	95	5
121	1	2
121	2	2
121	122	5
123	17	1
123	1	2
123	2	2
123	124	5
125	126	1
125	127	1
125	128	1
125	129	2
125	2	2
125	77	2
125	1	2
125	130	2
125	73	4
125	78	5
131	1	2
131	2	2
131	12	5
132	17	1
132	24	2
132	25	2
132	26	2
132	1	2
132	2	2
132	110	5
133	134	1
133	135	1
133	136	1
133	88	1
133	137	2
133	77	2
133	138	2
133	139	2
133	1	2
133	2	2
133	140	4
133	58	5
133	141	10
142	77	2
142	1	2
142	2	2
142	95	5
143	1	2
143	2	2
143	10	5
144	1	2
144	2	2
144	10	5
145	146	0
145	147	1
145	148	1
145	149	1
145	150	1
145	151	2
145	1	2
145	2	2
145	63	5
145	152	11
153	17	1
153	24	2
153	25	2
153	26	2
153	1	2
153	2	2
153	12	5
154	1	2
154	2	2
154	3	5
155	156	1
155	157	1
155	17	1
155	18	1
155	20	1
155	24	2
155	25	2
155	77	2
155	26	2
155	1	2
155	2	2
155	83	5
158	1	2
158	2	2
158	78	5
159	160	1
159	77	2
159	1	2
159	2	2
159	122	5
161	1	2
161	2	2
161	110	5
161	162	7
161	163	9
161	164	11
165	166	0
165	167	1
165	168	1
165	169	1
165	170	1
165	171	2
165	2	2
165	1	2
165	62	2
165	58	5
165	64	7
165	172	8
165	173	11
174	1	2
174	2	2
174	12	5
175	176	1
175	177	1
175	178	1
175	179	1
175	180	1
175	181	1
175	182	1
175	1	2
175	2	2
175	8	5
183	184	1
183	185	1
183	186	1
183	76	1
183	17	1
183	187	1
183	188	1
183	189	2
183	24	2
183	25	2
183	26	2
183	1	2
183	190	2
183	2	2
183	58	5
183	191	6
183	192	7
183	193	8
183	194	8
183	195	8
183	196	8
183	197	8
183	198	9
183	199	9
183	200	10
183	201	10
183	202	10
183	203	10
183	204	10
205	206	1
205	207	1
205	208	1
205	209	2
205	2	2
205	1	2
205	210	2
205	211	2
205	8	5
212	1	2
212	2	2
212	12	5
213	214	0
213	215	1
213	216	1
213	217	1
213	218	2
213	102	2
213	219	2
213	1	2
213	2	2
213	63	5
213	220	11
221	222	1
221	35	1
221	223	1
221	224	1
221	225	1
221	226	1
221	227	1
221	228	1
221	229	2
221	230	2
221	46	2
221	1	2
221	231	2
221	232	2
221	51	2
221	2	2
221	140	4
221	58	5
233	55	0
233	56	1
233	42	2
233	48	2
233	1	2
233	57	2
233	2	2
233	63	5
234	88	1
234	235	1
234	236	1
234	1	2
234	2	2
234	12	5
237	17	1
237	24	2
237	25	2
237	238	2
237	26	2
237	48	2
237	61	2
237	1	2
237	2	2
237	122	5
239	1	2
239	2	2
239	124	5
240	241	0
240	242	1
240	243	1
240	244	1
240	245	1
240	246	2
240	48	2
240	1	2
240	62	2
240	2	2
240	247	3
240	140	4
240	12	5
240	64	7
240	248	9
249	1	2
249	2	2
249	10	5
